date,raw_date,excel_row,sample_no,instrument_batch_index,instrument_no,sample_id,sample_name,match_method,reference,calculated,confidence,confidence_level,baseline_mode,cluster_quality_score,rt_shift,best_window,omega_omega3_trio,omega_omega3_trio_strict,omega_omega3_trio_corrected,omega_total_area,omega_effective_total_area,omega_epa_area,omega_dha_area,omega_dpa_area,omega_epa_neighbor_area,omega_epa_overlap_credit_area,omega_epa_effective_area,omega_epa_overlap_fraction,omega_epa_overlap_model_applied,omega_epa_overlap_extra_scale,omega_c22_overlap_source_area,omega_c22_overlap_credit_area,omega_c22_overlap_fraction,omega_c22_overlap_legacy_fraction,omega_c22_overlap_model_fraction,omega_c22_overlap_model_applied,omega_c22_reference_ratio,omega_c22_width_scale,omega_c18_denominator_scale,C20_5_area,C20_5_found_rt,C20_5_width,C20_5_status,C22_5_area,C22_5_found_rt,C22_5_width,C22_5_status,C22_6_area,C22_6_found_rt,C22_6_width,C22_6_status,C20_3N8_area,C20_3N8_found_rt,C20_3N8_width,C20_3N8_status,C22_4_area,C22_4_found_rt,C22_4_width,C22_4_status,C18_1N9C_area,C18_1N9C_found_rt,C18_1N9C_width,C18_1N9C_status,C18_2N6C_area,C18_2N6C_found_rt,C18_2N6C_width,C18_2N6C_status,C18_3N3_area,C18_3N3_found_rt,C18_3N3_width,C18_3N3_status,judge_accepted,judge_rejected,judge_codes,judge_reasons,selected_variant,delta,abs_delta,error,review_flag,outlier_class,review_reasons
3072026,3072026,72,1110012917,71,72,1110012951,O72_1110012951.D,position_date_override,3.4,4.806425050359912,37.0,Ручная проверка,asls_shape_fallback,50,-0.00899999999999987,61,4.806425050359912,4.242102138729009,4.806425050359912,24220.76495317611,24220.76495317611,6.229711855463026,733.332423594843,287.9074526449037,341.7112754158757,136.6833260030407,142.9130378585037,0.2499978341303851,True,1.6,192.2572527013438,0.0,0.0,0.0,,False,1.49751152999229,0.65,1,6.229711855463026,8.413666666666357,0.03324846761032063,matched_c20_fit,287.9074526449037,9.271666666666668,0.03133333333333077,matched_c22_rule_baseexpand,733.332423594843,9.238666666666667,0.04433333333333245,matched_c22_rule_baseexpand,341.7112754158757,8.459874523833184,0.0668977165308835,matched_c20_fit,192.2572527013438,9.302,0.03966666666666718,matched_c22_rule_baseexpand,3797.039709238909,7.614666666666666,0.03500000000000014,matched_c18_rule,6147.438102091913,7.581,0.03366666666666696,matched_rt_baseexpand,293.3037360663038,7.642,0.04900000000000038,matched_c18_rule,5,0,"C16:1N7,C18:2N6C,C22:4,C22:5,C22:6",accepted,current_pipeline,1.406425050359912,1.406425050359912,,REJECT,overestimated_cluster,"low_confidence,cluster_overlap_or_fit"
3072026,3072026,16,905564620603,15,16,905564619906,O16_905564619906.D,position_date_override,4.0,5.269973292382927,47.0,Ручная проверка,asls_shape_fallback,50,-0.01099999999999987,61,5.269973292382927,4.626669899709989,5.269973292382927,22675.05817876944,22675.05817876944,56.40883444115929,631.861935360289,360.8293216974053,364.7466429370885,145.8694185545864,202.2782529957457,0.2499498990929472,True,1.6,215.7934492782556,0.0,0.0,0.0,,False,1.672105075034658,0.65,1,56.40883444115929,8.401666666666667,0.03335933147632275,matched_c20_fit,360.8293216974053,9.269,0.03166666666666806,matched_c22_rule,631.861935360289,9.236,0.04433333333333422,matched_c22_rule_baseexpand,364.7466429370885,8.458,0.07997400185701053,matched_c20_fit,215.7934492782556,9.299333333333333,0.04233333333333356,matched_c22_rule_baseexpand,3053.82452289885,7.612666666666667,0.03533333333333299,matched_c18_rule,5576.346636407213,7.579666666666666,0.03366666666666696,matched_rt_baseexpand,176.1571561924173,7.641,0.0470000000000006,matched_c18_rule,3,0,"C18:2N6C,C22:4,C22:6",accepted,current_pipeline,1.269973292382927,1.269973292382927,,REVIEW,overestimated_cluster,"medium_confidence,cluster_overlap_or_fit"
3072026,3072026,8,900512824605,7,8,104837397699,O8_104837397699.D,position_date_override,3.0,4.253579323372687,84.0,Быстро проверить,chebyshev,50,-0.01099999999999987,101,4.253579323372687,4.251493178461081,4.253579323372687,23657.23904798775,23657.23904798775,36.73222567857133,419.9287638193488,549.1249148395104,436.8271426523308,0.4935242886259028,37.22574996719724,0.0007061206831570116,True,1.6,232.3322396759597,0.0,0.0,0.0,,False,2.36353299742382,0.65,1,36.73222567857133,8.406,0.01800000000000068,matched_c20_rule,549.1249148395104,9.264333333333333,0.03500000000000014,matched_c22_rule,419.9287638193488,9.237,0.02133333333333276,matched_c22_rule,436.8271426523308,8.458,0.05400000000000027,matched_c20_rule_baseexpand,232.3322396759597,9.300333333333334,0.04266666666666552,matched_c22_rule_baseexpand,3836.836035205172,7.613333333333333,0.03733333333333366,matched_c18_rule,6004.57464727138,7.58,0.03433333333333355,matched_rt_baseexpand,171.981314716612,7.644,0.01200000000000045,matched_c18_rule,3,0,"C18:2N6C,C20:3N8,C22:4",accepted,current_pipeline,1.253579323372687,1.253579323372687,,OK,overestimated_unclassified,
2072026,20726,76,905564618106,75,75,905564618106,O75_905564618106.D,sample_id,4.26,5.481612832575102,31.0,Ручная проверка,asls_shape_fallback,50,-0.00899999999999987,61,5.481612832575102,4.850325777916,5.481612832575102,20883.84835419395,20883.84835419395,14.60595715413112,633.2120814795804,365.1166415106436,329.6733612103835,131.8370311746644,146.4429883287955,0.2499387399140881,True,1.6,214.5885604025416,0.0,0.0,0.0,,False,1.701472999426111,0.65,1,14.60595715413112,8.412666666666356,0.03482892641869917,matched_c20_fit,365.1166415106436,9.270666666666667,0.03166666666666806,matched_c22_rule_tailtight_baseexpand,633.2120814795804,9.237,0.04466666666666796,matched_c22_rule_tailtight_baseexpand,329.6733612103835,8.459287722077507,0.06694473807027101,matched_c20_fit,214.5885604025416,9.301,0.03866666666666596,matched_c22_rule_tailtight_baseexpand,3056.770828168142,7.614,0.03500000000000014,matched_c18_rule,4988.552112381596,7.581,0.03366666666666696,matched_rt_baseexpand,215.1703332233138,7.642666666666667,0.04833333333333378,matched_c18_rule,5,0,"C16:1N7,C18:2N6C,C22:4,C22:5,C22:6",accepted,current_pipeline,1.221612832575103,1.221612832575103,,REJECT,overestimated_cluster,"low_confidence,cluster_overlap_or_fit"
3072026,3072026,45,905564620803,44,45,104236538002,O45_104236538002.D,position_date_override,3.01,4.214648824366381,39.0,Ручная проверка,chebyshev,50,-0.00999999999999987,81,4.214648824366381,3.456062184392939,4.214648824366381,19052.05844732122,19052.05844732122,7.080285418335885,393.9647702570465,257.4059316709269,240.8817687707297,144.5263700213104,151.6066554396463,0.2499953448097152,True,2.4,182.8832834912967,0.0,0.0,0.0,,False,1.407487479210623,0.65,1,7.080285418335885,8.414333333333024,0.03460093836011779,matched_c20_fit,257.4059316709269,9.270333333333333,0.03133333333333077,matched_c22_rule_tailtight,393.9647702570465,9.237333333333334,0.04433333333333422,matched_c22_rule_tailtight_baseexpand,240.8817687707297,8.459126504898043,0.06575973906750576,matched_c20_fit,182.8832834912967,9.301,0.03999999999999915,matched_c22_rule_tailtight_baseexpand,2915.039170379724,7.613666666666667,0.03600000000000048,matched_c18_rule,5072.438258424238,7.580333333333334,0.03466666666666729,matched_rt_baseexpand,274.2252238431618,7.642666666666667,0.04966666666666608,matched_c18_rule,4,0,"C16:1N7,C18:2N6C,C22:4,C22:6",accepted,current_pipeline,1.204648824366381,1.204648824366381,,REJECT,overestimated_cluster,"low_confidence,strict_corrected_spread,cluster_overlap_or_fit"
2072026,20726,30,105067123002,29,29,105067123002,O29_105067123002.D,sample_id,3.27,4.379893803987194,49.0,Ручная проверка,chebyshev,50,-0.007999999999999868,51,4.379893803987194,3.911327836403391,4.379893803987194,22833.95139534057,22833.95139534057,44.48569636752762,525.7091427188399,322.9158579904088,267.5505783935783,106.992125293193,151.4778216607206,0.249934344039716,True,1.6,201.7483541928846,0.0,0.0,0.0,,False,1.600587322173048,0.65,1,44.48569636752762,8.404333333333334,0.03324326833797642,matched_c20_fit,322.9158579904088,9.272333333333334,0.03166666666666629,matched_c22_rule_tailtight_baseexpand,525.7091427188399,9.239666666666668,0.04400000000000048,matched_c22_rule_tailtight_baseexpand,267.5505783935783,8.461333333333334,0.07709006499535676,matched_c20_fit,201.7483541928846,9.303,0.03999999999999915,matched_c22_rule_tailtight_baseexpand,3125.237451613255,7.616333333333333,0.0303333333333331,matched_c18_rule_baseexpand,6271.539313379312,7.583,0.0346666666666664,matched_rt_baseexpand,311.7481946562883,7.643666666666666,0.05133333333333301,matched_c18_rule,6,0,"C16:1N7,C18:1N9C,C18:2N6C,C22:4,C22:5,C22:6",accepted,current_pipeline,1.109893803987194,1.109893803987194,,REVIEW,overestimated_cluster,"medium_confidence,cluster_overlap_or_fit"
2072026,20726,64,905564617506,63,63,905564617506,O63_905564617506.D,sample_id,5.0,6.090876214415347,39.0,Ручная проверка,chebyshev,50,-0.007999999999999868,51,6.090876214415347,5.504730868510657,6.090876214415347,12511.19479018775,12511.19479018775,23.95900467037976,460.9072472129188,203.8413497516636,213.709921483094,73.33378597975562,97.29279065013537,0.2144664876542619,True,1.6,136.1756704232436,0.0,0.0,0.0,,False,1.496899916983043,0.65,1,23.95900467037976,8.403,0.02170380687093676,matched_c20_fit,203.8413497516636,9.271666666666668,0.03166666666666451,matched_c22_rule_tailtight_baseexpand,460.9072472129188,9.238333333333333,0.04466666666666619,matched_c22_rule_tailtight_baseexpand,213.709921483094,8.46,0.07810584958217248,matched_c20_fit,136.1756704232436,9.301666666666666,0.04133333333333233,matched_c22_rule_tailtight_baseexpand,1729.065879311016,7.615333333333334,0.0303333333333331,matched_c18_rule_baseexpand,2923.12236744075,7.581666666666667,0.03433333333333266,matched_rt_baseexpand,176.0120116711404,7.643,0.05033333333333267,matched_c18_rule,7,0,"C16:0,C18:0,C18:1N9C,C18:2N6C,C22:4,C22:5,C22:6",accepted,current_pipeline,1.090876214415347,1.090876214415347,,REJECT,overestimated_cluster,"low_confidence,cluster_overlap_or_fit"
2072026,20726,67,929850052502,66,66,929850052502,O66_929850052502.D,sample_id,5.44,6.455657178882418,82.0,Быстро проверить,chebyshev,50,-0.00899999999999987,61,6.455657178882418,6.429512503579668,6.455657178882418,18929.54102197406,18929.54102197406,99.90807546854829,742.2554647038816,374.913666705635,339.1678302741382,4.949067036495954,104.8571425050442,0.009119871113100163,True,1.6,221.1606801814463,0.0,0.0,0.0,,False,1.695209412441875,0.65,1,99.90807546854829,8.403,0.03266666666666751,matched_c20_rule,374.913666705635,9.271,0.03133333333333255,matched_c22_rule_tailtight_baseexpand,742.2554647038816,9.238333333333333,0.04433333333333067,matched_c22_rule_tailtight_baseexpand,339.1678302741382,8.459666666666667,0.05566666666666542,matched_c20_rule_baseexpand,221.1606801814463,9.301666666666666,0.03866666666666596,matched_c22_rule_tailtight_baseexpand,2403.924261914285,7.614333333333333,0.03566666666666762,matched_c18_rule,3511.452331617056,7.581333333333333,0.0340000000000007,matched_rt_baseexpand,371.3146641039804,7.642666666666667,0.04199999999999982,matched_c18_rule_baseexpand,8,0,"C16:1N7,C18:2N6C,C18:3N3,C20:3N8,C22:4,C22:5,C22:6,C24:0",accepted,current_pipeline,1.015657178882417,1.015657178882417,,REVIEW,overestimated_cluster,cluster_overlap_or_fit
3072026,3072026,36,105068114497,35,36,105071495901,O36_105071495901.D,position_date_override,5.13,6.100919439559814,39.0,Ручная проверка,asls_shape_fallback,50,-0.01099999999999987,51,6.100919439559814,5.748969847734055,6.100919439559814,20491.71318627088,20491.71318627088,18.03257635863964,780.612597062629,379.4172389415874,180.5436426434269,72.12050091718552,90.15307727582515,0.2496643604464353,True,1.6,235.9828129349053,0.0,0.0,0.0,,False,1.607817256785763,0.65,1,18.03257635863964,8.41199999998877,0.03569169803416372,matched_c20_fit,379.4172389415874,9.27,0.03166666666666629,matched_c22_rule_tailtight_baseexpand,780.612597062629,9.236333333333334,0.04466666666666619,matched_c22_rule_tailtight_baseexpand,180.5436426434269,8.458452704598171,0.06625258849379989,matched_c20_fit,235.9828129349053,9.3,0.04033333333333289,matched_c22_rule_tailtight_baseexpand,2640.243050474079,7.613333333333333,0.03533333333333299,matched_c18_rule,4986.524470668493,7.580666666666667,0.03399999999999981,matched_rt_baseexpand,162.1974479828503,7.642,0.04600000000000115,matched_c18_rule,5,0,"C18:2N6C,C22:4,C22:5,C22:6,C24:0",accepted,current_pipeline,0.9709194395598137,0.9709194395598137,,REJECT,overestimated_cluster,"low_confidence,cluster_overlap_or_fit"
3072026,3072026,66,1110012934,65,66,1110012914,O66_1110012914.D,position_date_override,2.7,3.667672913518936,77.0,Быстро проверить,chebyshev,50,-0.00899999999999987,61,3.667672913518936,3.587571551021112,3.667672913518936,25179.73148205677,25179.73148205677,106.2725503846021,406.7991742344528,390.2691586547204,570.975786757116,20.16930799042105,126.4418583750231,0.02207767437146239,True,1.6,221.7220946552086,0.0,0.0,0.0,,False,1.760172612754777,0.65,1,106.2725503846021,8.402666666666665,0.03066666666666862,matched_c20_rule,390.2691586547204,9.266,0.03266666666666573,matched_c22_rule_tailtight,406.7991742344528,9.238,0.0416666666666643,matched_c22_rule_tailtight_baseexpand,570.975786757116,8.458333333333334,0.0556666666666672,matched_c20_rule_baseexpand,221.7220946552086,9.301333333333334,0.04299999999999926,matched_c22_rule_tailtight_baseexpand,3841.035836731246,7.614,0.03600000000000048,matched_c18_rule,6475.171418295742,7.580666666666667,0.0346666666666664,matched_rt_baseexpand,334.1560396162643,7.642,0.05033333333333267,matched_c18_rule,5,0,"C18:2N6C,C18:3N6,C20:3N8,C22:4,C22:6",accepted,current_pipeline,0.9676729135189359,0.9676729135189359,,REVIEW,overestimated_cluster,cluster_overlap_or_fit
